title;artist;key;duration;language;vocalist;energy;bassGuitar;guitar;backingTrack;form;medley;medleyPosition;youtubeLink;notes;tags
Everybody;Backstreet Boys                  ;A minor;;english;Lorentz;;Synth bass;Electric;TRUE;;BOYBAND MEDLEY;3;;;
Stor Mand;Andreas Odbjerg                  ;G major;;danish;Lorentz;;4-string;Electric;;;;;;;
Simply The Best              ;Tina Turner  ;F major;;english;Rikke;;4-string;Electric;;;;;;;
Boogie Wonderland            ;Earth, Wind & Fire               ;D minor;;english;Lorentz;;4-string;Electric;TRUE;;DISCO MEDLEY;1;;;
Celebration                  ;Kool & the Gang                  ;A♭ major     ;;english;Lorentz;;4-string;Electric;;;DISCO MEDLEY;2;;;
September;Earth, Wind & Fire               ;C major;;english;Lorentz;;4-string;Electric;TRUE;;DISCO MEDLEY;3;;;
I Will Survive               ;Gloria Gaynor;G minor;;english;Rikke;;4-string;Electric;;;DISCO MEDLEY;4;;;
Kom Tilbage Nu               ;Danseorkesteret;A minor;;danish;Lorentz;;4-string;Electric;;;;;;;
Jump     ;Van Halen    ;C major;;english;Rikke;;4-string;Electric;;;ROCK MEDLEY;1;;;
Final Countdown              ;Europe ;F♯ minor     ;;english;Rikke;;4-string;Electric;;;ROCK MEDLEY;2;;;
Bad Craziness                ;D-A-D  ;B major;;english;Rikke;;4-string;Electric;;;ROCK MEDLEY;3;;;
Never Gonna Give You Up      ;Rick Astley  ;E♭ minor     ;;english;Lorentz;;4-string;Electric;TRUE;;80’ER MEDLEY;1;;;
Take On Me                   ;A-ha   ;B minor;;english;Lorentz;;4-string;Electric;TRUE;;80’ER MEDLEY;2;;;
Hot;Nik & Jay    ;A minor;;danish;Lorentz;;4-string;Electric;TRUE;;NIK & JAY;1;;;
Boing    ;Nik & Jay    ;F♯ minor     ;;danish;Lorentz;;4-string;Electric;TRUE;;NIK & JAY;2;;;
Lækker   ;Nik & Jay    ;C minor;;danish;Lorentz;;4-string;Electric;TRUE;;NIK & JAY;3;;;
Radio Gaga                   ;Queen  ;F major;;english;Rikke;;4-string;Electric;TRUE;;QUEEN MEDLEY;1;;;
We Will Rock You             ;Queen  ;D major;;english;Rikke;;4-string;Electric;;;QUEEN MEDLEY;2;;;
Under Pressure               ;Queen;D major;;english;Rikke;;4-string;Electric;;;QUEEN MEDLEY;3;;;
Bohemian Rhapsody            ;Queen  ;;;english;Rikke;;4-string;Electric;TRUE;;QUEEN MEDLEY;4;;;
We Are The Champions         ;Queen  ;E♭ major     ;;english;Rikke;;4-string;Electric;;;QUEEN MEDLEY;5;;;
Jeg Vil Lade Lyset Brænde    ;Ray Dee Ohh  ;E major;;danish;Rikke;;4-string;Electric;;;;;;;
Angels   ;Robbie Williams                  ;E major;;english;Lorentz;;4-string;Electric;;;;;;;
Thinking Out Loud            ;Ed Sheeran   ;C major;;english;Lorentz;;4-string;Electric;;;;;;;
9 2 5;Dolly Parton ;F♯ major     ;;english;Both;;4-string;Electric;;;;;;;
Brown Eyed Girl              ;Van Morrison ;G major;;english;Lorentz;;4-string;Electric;;;;;;;
Nu Hvor Du Har Brændt Mig Af ;Thomas Helmig;D major;;danish;Lorentz;;4-string;Electric;;;;;;;
Bonsoir Madame               ;Big Fat Snake;A major;;english;Lorentz;;4-string;Electric;;;;;;;
All My Love                  ;Rocazino;E minor;;danish;Rikke;;4-string;Electric;;;;;;;
Blue Suede Shoes             ;Elvis Presley;A major;;english;Lorentz;;4-string;Electric;;;;;;;
Hound Dog;Elvis Presley;A major;;english;Lorentz;;4-string;Electric;;;;;;;
Get Lucky;Daft Punk ft. Pharrell           ;B minor;;english;Lorentz;;4-string;Electric;;;;;;;
Watermelon Sugar             ;Harry Styles ;A minor;;english;Lorentz;;4-string;Electric;;;;;;;
Save Tonight                 ;Eagle-Eye Cherry                 ;A minor;;english;Lorentz;;4-string;Electric;;;;;;;
Sweet Home Alabama           ;Lynyrd Skynyrd                   ;G major;;english;Lorentz;;4-string;Electric;;;;;;;
Purple Rain                  ;Prince ;B♭ major     ;;english;Lorentz;;4-string;Electric;;;;;;;
Treasure ;Bruno Mars   ;F major;;english;Lorentz;;4-string;Electric;;;;;;;
Dancing In The Moonlight     ;Toploader;D minor;;english;Lorentz;;4-string;Electric;;;;;;;
Moves Like Jagger            ;Maroon 5 ft. Christina Aguilera;G minor;;english;Lorentz;;4-string;Electric;;;;;;;
Long Train Runnin’           ;The Doobie Brothers              ;G minor;;english;Lorentz;;4-string;Electric;;;;;;;
Flyvende Faduma              ;Gnags  ;G major;;danish;Lorentz;;4-string;Electric;;;;;;;
Highway To Hell              ;AC/DC  ;Unknown;;english;Rikke;;4-string;Electric;;;;;;;
Born To Be Wild              ;Steppenwolf  ;D major;;english;Lorentz;;4-string;Electric;;;;;;;
Rabalderstrædet              ;Gasolin'     ;Unknown;;danish;Lorentz;;4-string;Electric;;;;;;;
Midt Om Natten               ;Kim Larsen   ;B minor;;danish;Rikke;;4-string;Electric;;;;;;;
Mig Og Mine Venner           ;Kim Larsen   ;Unknown;;danish;Lorentz;;4-string;Electric;;;;;;;
Drunk In The Morning         ;Lukas Graham ;E minor;;english;Rikke;;4-string;Electric;;;;;;;
Mustang Sally                ;Wilson Pickett / The Commitments ;C major;;english;Lorentz;;4-string;Electric;;;;;;;
Hurtige Hænder;Minds of 99;C major;;danish;Both;;4-string;Acoustic;;;;;;;
Under Din Sne;Minds of 99;A minor;;danish;Both;;4-string;Acoustic;;;;;;;
